number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_epochs,params_learning_rate,params_lstm1_units,params_lstm2_units,params_seq_size,state
0,0.003184754867106676,2026-01-21 20:04:42.111603,2026-01-21 21:03:15.637573,0 days 00:58:33.525970,64,0.33266976711206975,40,0.0003159862491738992,64,128,40,COMPLETE
1,0.0015813340432941914,2026-01-21 21:03:15.646850,2026-01-21 21:22:43.701604,0 days 00:19:28.054754,128,0.2812817553947304,20,0.00402213304030738,256,128,20,COMPLETE
2,0.0044856290332973,2026-01-21 21:22:43.709562,2026-01-21 22:10:23.197259,0 days 00:47:39.487697,128,0.35748373654654675,50,0.0002238673981553578,128,32,20,COMPLETE
3,0.002089108107611537,2026-01-21 22:10:23.205343,2026-01-21 23:39:37.242358,0 days 01:29:14.037015,32,0.15296727696239634,20,0.0019417922897864038,64,128,40,COMPLETE
4,0.009397323243319988,2026-01-21 23:39:37.249593,2026-01-22 01:00:35.446832,0 days 01:20:58.197239,32,0.23061850457758656,20,0.0002637715716937488,128,32,50,COMPLETE
5,0.016886107623577118,2026-01-22 01:00:35.455924,2026-01-22 01:29:02.721600,0 days 00:28:27.265676,32,0.3638252919114022,50,0.00043962346528492164,64,32,30,COMPLETE
6,0.0036320178769528866,2026-01-22 01:29:02.729200,2026-01-22 02:18:54.742065,0 days 00:49:52.012865,64,0.3112889289865217,40,0.0011556233389861123,64,64,40,COMPLETE
7,0.006857771892100573,2026-01-22 02:18:54.750779,2026-01-22 02:37:05.796452,0 days 00:18:11.045673,128,0.3108587410986815,40,0.0007111615578992711,128,64,40,COMPLETE
8,0.018263960257172585,2026-01-22 02:37:05.804012,2026-01-22 02:47:18.847381,0 days 00:10:13.043369,128,0.24286283029666422,40,0.0005319622312448837,64,32,40,COMPLETE
9,0.0034435209818184376,2026-01-22 02:47:18.854910,2026-01-22 03:24:45.541013,0 days 00:37:26.686103,128,0.31358461375447455,50,0.0002765316611413051,128,64,20,COMPLETE
10,0.0018059253925457597,2026-01-22 03:24:45.549294,2026-01-22 03:42:16.965246,0 days 00:17:31.415952,128,0.1645472324810495,30,0.007242145976864414,256,128,20,COMPLETE
11,0.0021592089906334877,2026-01-22 03:42:16.972672,2026-01-22 03:53:07.304615,0 days 00:10:50.331943,128,0.10581511132358677,30,0.009751922186926222,256,128,20,COMPLETE
12,0.0033660507760941982,2026-01-22 03:53:07.312102,2026-01-22 04:02:05.627532,0 days 00:08:58.315430,128,0.2003034634720114,30,0.007229911399990582,256,128,20,COMPLETE
13,0.0014380706707015634,2026-01-22 04:02:05.636132,2026-01-22 04:21:39.901531,0 days 00:19:34.265399,128,0.177582831194187,20,0.0034889208171313244,256,128,20,COMPLETE
14,0.002365079941228032,2026-01-22 04:21:39.909687,2026-01-22 04:37:30.758546,0 days 00:15:50.848859,128,0.26040748600572877,20,0.0029995424458360196,256,128,30,COMPLETE
15,0.0028574252501130104,2026-01-22 04:37:30.765825,2026-01-22 05:17:33.550049,0 days 00:40:02.784224,64,0.2744180717398932,20,0.004038070074520598,256,128,50,COMPLETE
16,0.0013161541428416967,2026-01-22 05:17:33.558495,2026-01-22 05:39:08.076513,0 days 00:21:34.518018,128,0.1943225904840016,30,0.0015168735276289084,256,128,20,COMPLETE
17,0.003655041102319956,2026-01-22 05:39:08.083771,2026-01-22 06:08:24.123503,0 days 00:29:16.039732,128,0.19050361110354339,30,0.0001175872991325454,256,128,20,COMPLETE
18,0.0017096137162297964,2026-01-22 06:08:24.132220,2026-01-22 06:55:54.073784,0 days 00:47:29.941564,32,0.10718677407621402,30,0.0014184526085102658,256,128,20,COMPLETE
19,0.0025291636120527983,2026-01-22 06:55:54.082038,2026-01-22 07:45:15.162071,0 days 00:49:21.080033,64,0.15278709440998267,20,0.002233536375794259,256,64,50,COMPLETE
20,0.0014939752873033285,2026-01-22 07:45:15.169931,2026-01-22 08:12:14.420591,0 days 00:26:59.250660,128,0.22328593413230063,30,0.0008584746584824797,256,128,30,COMPLETE
21,0.0022101441863924265,2026-01-22 08:12:14.428050,2026-01-22 08:34:44.949329,0 days 00:22:30.521279,128,0.22021313250500343,30,0.0008423197524368083,256,128,30,COMPLETE
22,0.0012388024479150772,2026-01-22 08:34:44.957463,2026-01-22 09:09:16.999469,0 days 00:34:32.042006,128,0.18789921288690087,30,0.0015063221361519433,256,128,30,COMPLETE
23,0.0015933489194139838,2026-01-22 09:09:17.012444,2026-01-22 09:35:12.240546,0 days 00:25:55.228102,128,0.17815883452636985,30,0.0015832929735821607,256,128,30,COMPLETE
24,0.0013406964717432857,2026-01-22 09:35:12.247714,2026-01-22 09:57:39.718790,0 days 00:22:27.471076,128,0.13272849544901338,20,0.0030737395476945545,256,128,30,COMPLETE
25,0.001563086174428463,2026-01-22 09:57:39.727383,2026-01-22 10:18:59.640536,0 days 00:21:19.913153,128,0.1271815546640615,40,0.002624169297110384,256,128,30,COMPLETE
26,0.0010210061445832253,2026-01-22 10:18:59.647867,2026-01-22 10:52:46.655550,0 days 00:33:47.007683,128,0.12586401569698205,30,0.0013586891529719157,256,128,30,COMPLETE
27,0.001562040182761848,2026-01-22 10:52:46.664539,2026-01-22 11:17:27.090007,0 days 00:24:40.425468,128,0.20374883664675048,30,0.0012535737272567828,256,128,30,COMPLETE
28,0.005011130589991808,2026-01-22 11:17:27.097731,2026-01-22 11:47:16.451039,0 days 00:29:49.353308,64,0.39584819864245024,40,0.0005234776016727826,128,64,30,COMPLETE
29,0.002040537539869547,2026-01-22 11:47:16.461192,2026-01-22 13:54:21.310058,0 days 02:07:04.848866,32,0.13134440088913327,30,0.0020838925984822923,256,32,30,COMPLETE
30,0.0017331105191260576,2026-01-22 13:54:21.318140,2026-01-22 15:06:52.443411,0 days 01:12:31.125271,64,0.16710939538774972,30,0.0016474966821438386,64,128,50,COMPLETE
31,0.001503779087215662,2026-01-22 15:06:52.452315,2026-01-22 15:29:26.141462,0 days 00:22:33.689147,128,0.13156958501228697,20,0.0010243670505114578,256,128,30,COMPLETE
32,0.0020432788878679276,2026-01-22 15:29:26.150278,2026-01-22 15:45:15.382655,0 days 00:15:49.232377,128,0.1374825943329151,30,0.005289797347178044,256,128,30,COMPLETE
33,0.0028893223498016596,2026-01-22 15:45:15.391033,2026-01-22 15:57:52.710521,0 days 00:12:37.319488,128,0.14931421567202396,20,0.004725469259135273,256,128,30,COMPLETE
34,0.0011560367420315742,2026-01-22 15:57:52.722722,2026-01-22 16:20:21.682029,0 days 00:22:28.959307,128,0.12151188878155524,20,0.0024630488962833425,256,128,30,COMPLETE
35,0.0012026694603264332,2026-01-22 16:20:21.691280,2026-01-22 16:48:26.961584,0 days 00:28:05.270304,128,0.10161120327725638,40,0.001799045771407954,256,128,30,COMPLETE
36,0.001906335586681962,2026-01-22 16:48:26.970296,2026-01-22 17:15:36.429676,0 days 00:27:09.459380,128,0.10563191864871226,40,0.002416424439748827,128,32,30,COMPLETE
37,0.0018961515743285418,2026-01-22 17:15:36.437059,2026-01-22 18:51:58.794829,0 days 01:36:22.357770,32,0.11656040069207828,50,0.000676088132324065,64,128,30,COMPLETE
38,0.0011621474986895919,2026-01-22 18:51:58.803248,2026-01-22 19:28:04.075714,0 days 00:36:05.272466,128,0.10043929218055042,40,0.0012271069545636817,256,128,30,COMPLETE
39,0.0041475482285022736,2026-01-22 19:28:04.083882,2026-01-22 20:02:07.480702,0 days 00:34:03.396820,128,0.1208628731995315,40,0.0010221097298380804,256,32,40,COMPLETE
